country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
POL,2016,December,17,15,2,68,19,49,53.529411764705884,0.11764705882352941,17,0,0,11,2,0,4,0,19,15,2,0,88.51955882352941,14,1,0,2,0,15,2,0,0,0,0,0,17,0,0,0,11,6,35,4.0,0,39.0
DNK,2017,January,8,8,0,31,8,23,16.125,0.0,8,0,0,5,1,0,2,0,4,8,0,0,71.15838709677419,5,0,2,1,0,7,1,0,0,0,0,0,6,2,0,0,7,1,14,0.0,0,14.0
EGY,2016,November,5,1,4,35,11,24,29.6,0.2,5,0,0,4,0,0,1,0,5,1,2,2,105.15657142857143,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,7,0.0,0,7.0
SAU,2016,November,5,0,5,56,15,41,6.8,0.0,5,0,0,1,0,0,4,0,0,0,5,0,79.75964285714285,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,9,0.0,0,9.0
SEN,2016,December,1,0,1,14,4,10,26.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,74.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
MEX,2017,May,9,7,2,20,8,12,71.0,0.1111111111111111,9,0,0,4,0,0,5,0,5,7,2,0,120.96,7,1,1,0,0,8,0,1,0,0,0,0,8,1,0,0,9,0,15,0.0,0,15.0
BIH,2016,April,2,2,0,8,2,6,28.5,0.0,2,0,0,2,0,0,0,0,0,2,0,0,107.21875,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
GRC,2016,September,2,2,0,5,1,4,11.0,1.0,2,0,0,2,0,0,0,0,1,2,0,0,157.798,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0.0,0,2.0
MKD,2016,November,7,7,0,21,7,14,215.0,0.8571428571428571,7,0,0,7,0,0,0,0,3,7,0,0,75.0,0,0,7,0,0,0,0,7,0,0,0,0,7,0,0,0,7,0,7,0.0,0,7.0
SLE,2017,July,1,1,0,7,2,5,84.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,121.42999999999999,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
UKR,2015,September,3,3,0,17,4,13,21.0,0.0,3,0,0,3,0,0,0,0,5,3,0,0,134.76470588235293,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,1,6,2.0,0,8.0
ARE,2016,July,9,3,6,36,9,27,45.44444444444444,0.3333333333333333,9,0,0,6,0,0,3,1,2,3,6,0,163.4025,8,0,0,1,0,8,1,0,0,0,0,0,8,1,0,0,5,4,17,2.0,0,19.0
AUT,2016,February,48,48,0,193,87,106,54.083333333333336,0.125,48,0,0,46,2,0,0,0,4,48,0,0,60.67093264248705,5,3,37,2,1,45,2,1,0,0,0,0,10,38,0,0,46,2,92,0.0,0,92.0
BGR,2017,May,4,3,1,14,0,14,93.75,0.0,4,0,0,4,0,0,0,0,5,3,1,0,145.00357142857143,2,1,0,1,0,3,1,0,0,0,0,0,4,0,0,0,4,0,7,1.0,0,8.0
KEN,2016,January,1,1,0,2,0,2,9.0,1.0,1,0,0,1,0,0,0,0,1,1,0,0,77.75,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2.0,0,3.0
JOR,2016,April,1,1,0,1,0,1,8.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,89.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
BRA,2017,May,174,91,83,581,174,407,92.32183908045977,0.16091954022988506,173,0,1,132,5,0,37,8,180,91,81,2,135.1564888123924,148,0,11,14,1,158,14,2,0,2,0,1,155,19,0,0,128,46,350,13.0,1,364.0
NLD,2016,January,25,23,2,71,22,49,24.56,0.32,25,0,0,19,1,0,5,5,18,23,2,0,67.65915492957745,15,5,0,5,0,20,5,0,0,0,0,0,18,6,0,1,17,8,42,0.0,0,42.0
SRB,2016,February,1,0,1,3,0,3,34.0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,68.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
HKG,2016,April,1,0,1,2,0,2,51.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,123.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
CHN,2017,August,34,17,17,106,20,86,70.88235294117646,0.6176470588235294,34,0,0,23,1,0,10,0,34,17,17,0,149.2031132075472,31,0,0,3,0,31,3,0,0,0,0,0,31,3,0,0,34,0,66,5.0,0,71.0
MYT,2017,August,1,0,1,5,2,3,216.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,256.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
GRC,2017,February,2,2,0,7,0,7,17.0,0.0,2,0,0,1,0,0,1,0,0,2,0,0,74.85714285714286,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
NLD,2016,March,74,64,10,277,71,206,50.7027027027027,0.17567567567567569,67,0,7,61,2,0,11,6,28,64,10,0,74.55624548736462,49,10,9,6,0,61,13,0,0,0,0,5,60,13,1,0,52,22,132,6.0,0,138.0
MDV,2017,July,1,0,1,10,3,7,91.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,278.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1.0,0,3.0
NULL,2015,August,12,12,0,137,40,97,108.41666666666667,0.3333333333333333,12,0,0,8,4,0,0,3,14,12,0,0,132.05423357664233,3,1,0,8,0,4,8,0,0,0,0,4,10,2,0,0,0,12,25,1.0,0,26.0
USA,2016,February,28,22,6,63,16,47,15.964285714285714,0.35714285714285715,28,0,0,20,0,0,8,2,15,22,5,1,72.52793650793652,21,1,0,5,1,22,5,1,0,0,0,0,27,1,0,0,23,5,50,3.0,1,54.0
MEX,2016,February,1,1,0,2,0,2,1.0,1.0,1,0,0,1,0,0,0,0,1,1,0,0,87.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1.0,0,3.0
SGP,2016,December,6,3,3,12,3,9,146.66666666666666,0.0,6,0,0,5,0,0,1,0,1,3,3,0,89.14583333333333,2,0,0,4,0,2,4,0,0,0,0,0,6,0,0,0,5,1,12,1.0,0,13.0
CZE,2015,October,10,10,0,31,13,18,21.6,0.0,10,0,0,10,0,0,0,0,11,10,0,0,90.09677419354838,5,1,0,0,4,6,2,2,0,0,0,0,7,0,3,0,10,0,15,0.0,0,15.0
ARE,2016,January,1,1,0,1,0,1,1.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,82.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
MNE,2017,June,1,0,1,6,2,4,242.0,0.0,1,0,0,0,1,0,0,0,1,0,1,0,177.75,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1.0,0,3.0
SUR,2017,April,1,1,0,3,2,1,117.0,0.0,1,0,0,0,0,0,1,0,4,1,0,0,99.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SVK,2017,April,1,1,0,3,0,3,77.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,108.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
IRL,2015,July,70,70,0,481,135,346,108.27142857142857,0.08571428571428572,70,0,0,66,4,0,0,1,43,70,0,0,103.56255717255716,16,43,0,11,0,59,11,0,0,0,0,0,38,4,28,0,0,70,139,6.0,0,145.0
DNK,2016,June,17,13,4,85,20,65,108.41176470588235,0.0,17,0,0,14,0,0,3,1,9,13,4,0,103.07247058823529,13,3,0,1,0,16,1,0,0,0,0,0,12,5,0,0,12,5,35,4.0,0,39.0
USA,2016,December,65,41,24,230,76,154,66.92307692307692,0.15384615384615385,65,0,0,45,0,0,20,7,48,41,19,5,99.18260869565212,52,2,0,11,0,53,12,0,0,0,0,0,65,0,0,0,49,16,137,15.0,0,152.0
MAR,2017,April,8,2,6,27,12,15,26.0,0.0,8,0,0,4,0,0,4,1,7,2,6,0,150.4451851851852,5,0,0,3,0,5,3,0,0,0,0,0,8,0,0,0,7,1,14,4.0,0,18.0
ZAF,2017,August,7,4,3,20,5,15,66.42857142857143,0.14285714285714285,7,0,0,4,0,0,3,0,5,4,2,1,165.16,6,1,0,0,0,7,0,0,0,0,0,0,7,0,0,0,6,1,13,0.0,0,13.0
MDV,2016,July,1,0,1,6,1,5,146.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,116.45,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
MLT,2016,August,2,0,2,8,2,6,134.0,1.0,2,0,0,2,0,0,0,0,2,0,2,0,141.075,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,1.0,0,6.0
HRV,2016,October,2,1,1,8,2,6,114.0,0.0,2,0,0,2,0,0,0,0,3,1,1,0,155.59,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,2.0,0,6.0
AND,2017,April,1,0,1,2,0,2,30.0,1.0,1,0,0,0,0,0,1,0,0,0,1,0,115.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
DZA,2015,October,16,16,0,35,2,33,12.875,0.0625,16,0,0,15,1,0,0,0,1,16,0,0,99.55714285714286,1,15,0,0,0,16,0,0,0,0,0,0,3,13,0,0,16,0,17,0.0,0,17.0
FIN,2017,January,4,4,0,9,0,9,17.0,0.25,4,0,0,4,0,0,0,1,1,4,0,0,71.88888888888889,1,0,3,0,0,4,0,0,0,0,0,0,1,3,0,0,4,0,5,0.0,0,5.0
MEX,2017,April,1,1,0,3,2,1,146.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,99.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
RUS,2015,October,7,7,0,28,11,17,38.42857142857143,0.0,7,0,0,7,0,0,0,0,8,7,0,0,92.03857142857143,5,1,0,1,0,5,1,1,0,0,0,0,5,0,2,0,6,1,12,0.0,0,12.0
ECU,2016,January,2,1,1,19,5,14,9.0,0.0,2,0,0,1,0,0,1,0,3,1,0,1,71.47368421052632,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
UKR,2017,January,2,1,1,10,3,7,16.5,0.5,2,0,0,1,0,0,1,0,1,1,1,0,66.548,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,3,0.0,0,3.0
JOR,2016,October,1,1,0,3,2,1,4.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,147.33,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
ALB,2015,July,1,1,0,4,2,2,28.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,107.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
LTU,2015,October,4,4,0,14,5,9,97.75,0.0,4,0,0,2,1,0,1,1,2,4,0,0,79.38142857142859,3,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,3,7,2.0,0,9.0
BRA,2016,May,79,53,26,243,82,161,58.12658227848101,0.189873417721519,79,0,0,67,1,0,11,8,58,53,26,0,119.9880658436214,70,3,1,4,1,73,4,1,1,0,0,0,75,4,0,0,62,17,155,14.0,1,170.0
CN,2016,December,10,7,3,31,10,21,76.7,0.2,10,0,0,9,0,0,1,0,13,7,3,0,75.31612903225806,8,0,0,2,0,9,1,0,0,1,0,1,10,0,0,0,4,6,20,0.0,0,20.0
GIB,2015,November,4,4,0,12,4,8,289.0,0.0,4,0,0,0,4,0,0,0,0,4,0,0,57.0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,8,0.0,0,8.0
BEL,2016,January,34,30,4,101,33,68,34.44117647058823,0.20588235294117646,34,0,0,32,0,0,2,1,19,30,4,0,69.7949504950495,26,6,0,2,0,32,2,0,0,0,0,0,30,4,0,0,31,3,61,0.0,1,62.0
SRB,2016,October,3,3,0,14,2,12,149.66666666666666,0.6666666666666666,3,0,0,2,1,0,0,0,3,3,0,0,88.82357142857143,2,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,2,1,6,2.0,0,8.0
EST,2017,March,5,2,3,20,5,15,61.8,0.4,5,0,0,5,0,0,0,0,4,2,3,0,142.99099999999999,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,1,10,4.0,0,14.0
HUN,2016,March,12,7,5,37,3,34,42.083333333333336,0.75,12,0,0,7,0,0,5,0,5,7,5,0,81.34837837837838,10,0,0,2,0,10,2,0,0,0,0,0,10,2,0,0,12,0,24,0.0,0,24.0
BGR,2016,April,7,6,1,23,10,13,67.0,0.0,7,0,0,5,0,0,2,0,6,6,1,0,86.6586956521739,6,1,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,14,1.0,0,15.0
SEN,2017,June,1,0,1,3,1,2,30.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,250.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
SAU,2017,August,2,0,2,4,0,4,134.0,0.0,2,0,0,2,0,0,0,0,2,0,2,0,202.5,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,2.0,0,6.0
PRI,2015,September,1,1,0,2,0,2,12.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,75.46,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,1,3.0
MYS,2015,October,3,3,0,9,1,8,36.666666666666664,0.3333333333333333,3,0,0,2,1,0,0,0,6,3,0,0,93.98444444444445,2,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,2,1,5,1.0,0,6.0
QAT,2016,April,3,0,3,15,6,9,14.0,0.0,3,0,0,3,0,0,0,0,0,0,3,0,129.36666666666667,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,1.0,0,7.0
BGR,2016,May,5,1,4,17,9,8,77.0,0.2,5,0,0,2,0,0,3,0,4,1,4,0,116.88823529411764,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,10,1.0,0,11.0
THA,2016,November,20,20,0,21,0,21,91.2,0.1,20,0,0,20,0,0,0,0,1,20,0,0,93.85714285714286,1,19,0,0,0,20,0,0,0,0,0,0,1,19,0,0,20,0,38,0.0,0,38.0
BIH,2017,March,1,1,0,4,1,3,24.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,91.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
MEX,2017,March,2,2,0,2,1,1,6.0,0.0,2,0,0,1,0,0,1,0,0,2,0,0,120.5,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
SGP,2017,March,1,1,0,2,0,2,56.0,0.0,1,0,0,0,0,0,1,0,2,1,0,0,93.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
MLT,2017,April,1,1,0,2,0,2,58.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,108.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CYM,2015,October,1,1,0,4,1,3,92.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,40.5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0.0,0,2.0
ITA,2016,June,93,58,35,297,62,235,86.90322580645162,0.1935483870967742,93,0,0,78,3,0,12,1,64,58,35,0,126.83734006734008,80,9,0,4,0,84,4,4,1,1,0,1,79,13,0,1,84,9,186,24.0,1,211.0
USA,2016,July,117,89,28,283,66,217,94.65811965811966,0.28205128205128205,117,0,0,98,1,0,18,9,76,89,25,3,143.7268197879859,70,3,23,21,0,98,18,0,1,1,0,1,88,29,0,0,76,41,229,28.0,0,257.0
BRA,2016,August,52,35,17,144,38,106,82.11538461538461,0.3269230769230769,52,0,0,42,3,1,6,4,43,35,17,0,158.68298611111103,43,1,0,8,0,43,9,0,0,0,0,0,51,1,0,0,32,20,113,17.0,1,131.0
USA,2017,May,176,117,59,404,128,276,93.60795454545455,0.2840909090909091,176,0,0,107,6,0,63,4,155,117,57,2,133.11633663366334,141,5,4,26,0,143,25,3,5,2,0,1,165,9,0,2,149,27,328,8.0,1,337.0
ITA,2017,July,147,57,90,534,130,404,158.02721088435374,0.17006802721088435,147,0,0,62,65,0,20,4,117,57,90,0,148.1779400749063,130,9,0,7,0,139,7,1,0,0,0,0,147,0,0,0,128,19,300,24.0,0,324.0
NULL,2016,May,12,12,0,24,8,16,5.416666666666667,0.08333333333333333,12,0,0,11,1,0,0,3,2,12,0,0,61.833333333333336,1,0,0,3,8,1,3,8,0,0,1,34,11,1,0,0,0,12,14,0.0,0,14.0
ISR,2015,July,3,3,0,9,2,7,48.0,0.0,3,0,0,3,0,0,0,0,4,3,0,0,129.7111111111111,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,6,0.0,0,6.0
IND,2015,December,1,1,0,1,1,0,64.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,36.45,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
AUT,2016,April,72,65,7,220,24,196,131.23611111111111,0.1388888888888889,72,0,0,47,23,0,2,3,17,65,7,0,97.46668181818183,23,4,44,0,0,71,0,1,0,0,0,0,25,46,1,0,70,2,137,0.0,0,137.0
SAU,2016,June,4,1,3,32,12,20,7.25,0.0,4,0,0,4,0,0,0,1,0,1,3,0,176.3125,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,1,10,3.0,0,13.0
VNM,2016,July,1,1,0,2,0,2,21.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,159.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
CZE,2017,March,6,4,2,19,4,15,38.666666666666664,0.5,6,0,0,5,0,0,1,0,5,4,2,0,82.44,5,0,1,0,0,5,0,1,0,0,0,0,5,1,0,0,5,1,11,0.0,0,11.0
ECU,2016,February,1,1,0,3,1,2,44.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,80.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
GEO,2016,March,2,0,2,10,2,8,3.0,0.0,2,0,0,0,0,0,2,0,1,0,1,1,91.6,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
ISR,2017,February,6,4,2,27,8,19,17.666666666666668,0.16666666666666666,6,0,0,6,0,0,0,1,6,4,2,0,122.36222222222221,5,0,0,1,0,5,1,0,0,0,0,0,6,0,0,0,6,0,10,2.0,0,12.0
KOR,2016,March,2,2,0,2,0,2,3.5,0.0,2,0,0,2,0,0,0,1,1,2,0,0,145.5,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,4,0.0,0,4.0
FRA,2017,June,429,309,120,1453,378,1075,100.13519813519814,0.2261072261072261,429,0,0,306,44,0,79,16,295,309,119,1,141.52480385409498,312,31,12,62,11,352,64,12,1,4,2,7,380,47,1,1,395,34,854,50.0,2,906.0
CHN,2017,July,50,28,22,108,36,72,49.58,0.24,50,0,0,40,0,0,10,0,47,28,22,0,152.51509259259257,44,0,0,6,0,44,6,0,0,0,0,0,47,3,0,0,43,7,102,18.0,0,120.0
ARG,2015,September,2,2,0,6,2,4,140.5,0.0,2,0,0,2,0,0,0,0,1,2,0,0,84.565,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,3,0.0,0,3.0
HUN,2016,September,8,6,2,28,5,23,106.875,0.5,8,0,0,7,0,0,1,3,6,6,2,0,143.21535714285716,7,0,0,1,0,7,1,0,0,0,0,0,8,0,0,0,5,3,17,2.0,0,19.0
IDN,2017,January,3,1,2,9,3,6,20.666666666666668,1.0,3,0,0,1,1,0,1,0,0,1,2,0,102.94666666666666,2,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,2,1,4,0.0,0,4.0
COL,2017,August,3,3,0,14,4,10,80.66666666666667,1.6666666666666667,3,0,0,3,0,0,0,0,4,3,0,0,151.92714285714285,1,0,0,2,0,1,2,0,0,0,0,0,1,2,0,0,2,1,6,0.0,1,7.0
DZA,2015,September,1,1,0,11,3,8,7.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,155.45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0.0,0,2.0
COL,2016,February,3,3,0,9,4,5,41.0,0.3333333333333333,3,0,0,3,0,0,0,0,3,3,0,0,85.68666666666667,2,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,0,6,4.0,0,10.0
IND,2016,August,1,1,0,2,1,1,51.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,181.19,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1.0,0,4.0
HRV,2017,February,5,5,0,21,9,12,9.4,0.0,5,0,0,3,0,0,2,0,2,5,0,0,77.12380952380951,2,1,0,0,2,3,0,2,0,0,0,0,5,0,0,0,5,0,8,0.0,0,8.0
BIH,2017,April,1,1,0,2,1,1,86.0,1.0,1,0,0,1,0,0,0,0,1,1,0,0,166.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
KEN,2017,June,1,1,0,4,1,3,16.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,200.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1.0,0,3.0
CHN,2015,September,10,10,0,26,5,21,37.8,0.0,10,0,0,6,0,0,4,0,13,10,0,0,117.0653846153846,8,1,0,1,0,9,1,0,0,0,0,0,6,0,4,0,9,1,19,0.0,0,19.0
GBR,2017,July,711,530,181,3270,958,2312,181.54149085794654,0.24331926863572434,710,1,0,476,70,2,163,9,623,530,179,2,137.6348165137618,442,167,31,68,1,640,70,1,0,9,0,6,537,106,66,2,463,248,1441,88.0,4,1533.0
GIB,2017,July,1,0,1,4,1,3,134.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,200.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
ALB,2016,March,1,1,0,3,2,1,40.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,35.15,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,1,3.0
IMN,2016,May,1,0,1,3,0,3,116.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,105.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
THA,2017,July,1,0,1,1,0,1,21.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,307.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
DEU,2017,March,399,311,88,1723,439,1284,99.75438596491227,0.23558897243107768,399,0,0,288,50,0,61,13,223,311,88,0,76.5843122460824,257,62,54,25,1,369,25,2,3,3,0,3,314,84,0,1,296,103,744,3.0,0,747.0
ITA,2016,February,86,58,28,223,66,157,23.11627906976744,0.16279069767441862,86,0,0,60,2,0,24,3,54,58,26,2,87.8227802690583,70,4,0,7,5,74,7,5,0,1,0,1,67,18,1,0,84,2,152,13.0,1,166.0
BGR,2017,August,4,4,0,16,6,10,93.75,0.25,4,0,0,3,0,0,1,0,2,4,0,0,129.81875,3,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,3,1,7,0.0,0,7.0
LVA,2015,August,1,1,0,2,0,2,0.0,1.0,1,0,0,0,0,0,1,0,3,1,0,0,97.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1.0,0,3.0
CZE,2016,March,6,4,2,21,3,18,50.166666666666664,0.5,6,0,0,6,0,0,0,0,1,4,2,0,79.09095238095239,5,0,1,0,0,6,0,0,0,0,0,0,5,1,0,0,6,0,11,0.0,0,11.0
NZL,2016,July,5,5,0,12,3,9,55.6,0.0,5,0,0,4,0,0,1,1,2,5,0,0,117.13333333333333,4,0,0,1,0,4,1,0,0,0,0,0,5,0,0,0,5,0,11,0.0,0,11.0
CHL,2015,October,2,2,0,4,2,2,41.5,0.0,2,0,0,2,0,0,0,0,0,2,0,0,86.75,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,4,2.0,0,6.0
ARG,2016,May,25,20,5,61,14,47,49.64,0.24,25,0,0,23,1,0,1,3,15,20,5,0,104.18688524590165,13,3,0,3,6,16,3,6,0,0,0,0,15,9,1,0,13,12,44,4.0,0,48.0
ALB,2016,June,1,0,1,5,2,3,32.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,113.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
POL,2017,January,36,31,5,148,41,107,59.111111111111114,0.7777777777777778,36,0,0,34,2,0,0,6,25,31,5,0,77.21398648648648,21,2,4,9,0,27,9,0,0,2,0,1,28,8,0,0,14,22,66,20.0,2,88.0
NOR,2016,November,38,33,5,122,25,97,164.68421052631578,0.5,38,0,0,33,1,0,4,0,52,33,4,1,85.4396721311475,34,0,3,1,0,34,1,3,0,1,0,1,24,14,0,0,34,4,66,0.0,0,66.0
LKA,2015,December,1,1,0,3,0,3,7.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,33.3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
BDI,2016,May,1,1,0,2,0,2,26.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,46.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0.0,0,2.0
CHL,2017,January,3,2,1,10,5,5,70.66666666666667,0.6666666666666666,3,0,0,3,0,0,0,1,5,2,1,0,84.88,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,5,0.0,0,5.0
LUX,2017,March,14,9,5,42,14,28,92.07142857142857,0.21428571428571427,14,0,0,7,2,0,5,0,11,9,5,0,99.12857142857142,14,0,0,0,0,14,0,0,0,1,0,12,14,0,0,0,13,1,27,1.0,1,29.0
GAB,2016,September,2,1,1,3,1,2,9.0,0.0,2,0,0,1,0,0,1,0,1,1,1,0,167.66666666666666,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0.0,0,2.0
AGO,2016,November,24,7,17,245,70,175,17.75,0.5833333333333334,24,0,0,18,0,0,6,0,16,7,14,3,119.78730612244902,15,0,0,6,2,14,8,2,0,1,0,1,24,0,0,0,24,0,34,7.0,0,41.0
TUN,2016,April,4,1,3,16,6,10,46.0,0.0,4,0,0,4,0,0,0,0,1,1,3,0,128.25625,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,1,8,2.0,0,10.0
HKG,2016,June,6,0,6,13,2,11,76.5,0.0,6,0,0,4,0,0,2,0,1,0,6,0,112.29230769230769,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,5,1,11,0.0,0,11.0
